                     q           qb           q2           q2b
  631.40000m    699.9632m    631.4000m      1.7276u    631.4000m
  632.10000m    699.9633m    632.1000m      1.6804u    632.1000m
  632.80000m    699.9635m    632.8000m      1.6344u    632.8000m
  633.50000m    699.9637m    633.5000m      1.5897u    633.5000m
  634.20000m    699.9639m    634.2000m      1.5463u    634.2000m
  634.90000m    699.9642m    634.9000m      1.5040u    634.9000m
  635.60000m    699.9644m    635.6000m      1.4629u    635.6000m
  636.30000m    699.9648m    636.3000m      1.4229u    636.3000m
  637.00000m    699.9651m    637.0000m      1.3841u    637.0000m
  637.70000m    699.9655m    637.7000m      1.3462u    637.7000m
  638.40000m    699.9659m    638.4000m      1.3095u    638.4000m
  639.10000m    699.9664m    639.1000m      1.2737u    639.1000m
  639.80000m    699.9669m    639.8000m      1.2389u    639.8000m
  640.50000m    699.9674m    640.5000m      1.2051u    640.5000m
  641.20000m    699.9680m    641.2000m      1.1722u    641.2000m
  641.90000m    699.9686m    641.9000m      1.1402u    641.9000m
  642.60000m    699.9693m    642.6000m      1.1090u    642.6000m
  643.30000m    699.9700m    643.3000m      1.0788u    643.3000m
  644.00000m    699.9707m    644.0000m      1.0493u    644.0000m
  644.70000m    699.9714m    644.7000m      1.0207u    644.7000m
  645.40000m    699.9722m    645.4000m    992.8223n    645.4000m
  646.10000m    699.9731m    646.1000m    965.7327n    646.1000m
  646.80000m    699.9740m    646.8000m    939.3852n    646.8000m
  647.50000m    699.9749m    647.5000m    913.7594n    647.5000m
  648.20000m    699.9758m    648.2000m    888.8354n    648.2000m
  648.90000m    699.9768m    648.9000m    864.5940n    648.9000m
  649.60000m    699.9778m    649.6000m    841.0163n    649.6000m
  650.30000m    699.9789m    650.3000m    818.0842n    650.3000m
  651.00000m    699.9799m    651.0000m    795.7799n    651.0000m
  651.70000m    699.9810m    651.7000m    774.0861n    651.7000m
  652.40000m    699.9822m    652.4000m    752.9861n    652.4000m
  653.10000m    699.9833m    653.1000m    732.4635n    653.1000m
  653.80000m    699.9844m    653.8000m    712.5025n    653.8000m
  654.50000m    699.9856m    654.5000m    693.0877n    654.5000m
  655.20000m    699.9867m    655.2000m    674.2040n    655.2000m
  655.90000m    699.9879m    655.9000m    655.8370n    655.9000m
  656.60000m    699.9890m    656.6000m    637.9723n    656.6000m
  657.30000m    699.9901m    657.3000m    620.5961n    657.3000m
  658.00000m    699.9912m    658.0000m    603.6952n    658.0000m
  658.70000m    699.9923m    658.7000m    587.2564n    658.7000m
  659.40000m    699.9933m    659.4000m    571.2670n    659.4000m
  660.10000m    699.9943m    660.1000m    555.7148n    660.1000m
  660.80000m    699.9951m    660.8000m    540.5877n    660.8000m
  661.50000m    699.9960m    661.5000m    525.8740n    661.5000m
  662.20000m    699.9967m    662.2000m    511.5624n    662.2000m
  662.90000m    699.9973m    662.9000m      0.         662.9000m
  663.60000m    699.9979m    663.6000m      0.         663.6000m
  664.30000m    699.9983m    664.3000m      0.         664.3000m
  665.00000m    699.9986m    665.0000m      0.         665.0000m
  665.70000m    699.9989m    665.7000m      0.         665.7000m
  666.40000m    699.9990m    666.4000m      0.         666.4000m
  667.10000m    699.9991m    667.1000m      0.         667.1000m
  667.80000m    699.9992m    667.8000m      0.         667.8000m
  668.50000m    699.9992m    668.5000m      0.         668.5000m
  669.20000m    699.9992m    669.2000m      0.         669.2000m
  669.90000m    699.9992m    669.9000m      0.         669.9000m
  670.60000m    699.9992m    670.6000m      0.         670.6000m
  671.30000m    699.9991m    671.3000m      0.         671.3000m
  672.00000m    699.9991m    672.0000m      0.         672.0000m
  672.70000m    699.9991m    672.7000m      0.         672.7000m
  673.40000m    699.9991m    673.4000m      0.         673.4000m
  674.10000m    699.9991m    674.1000m      0.         674.1000m
  674.80000m    699.9991m    674.8000m      0.         674.8000m
  675.50000m    699.9991m    675.5000m      0.         675.5000m
  676.20000m    699.9991m    676.2000m      0.         676.2000m
  676.90000m    699.9991m    676.9000m      0.         676.9000m
  677.60000m    699.9991m    677.6000m      0.         677.6000m
  678.30000m    699.9991m    678.3000m      0.         678.3000m
  679.00000m    699.9991m    679.0000m      0.         679.0000m
  679.70000m    699.9991m    679.7000m      0.         679.7000m
  680.40000m    699.9991m    680.4000m      0.         680.4000m
  681.10000m    699.9990m    681.1000m      0.         681.1000m
  681.80000m    699.9990m    681.8000m      0.         681.8000m
  682.50000m    699.9990m    682.5000m      0.         682.5000m
  683.20000m    699.9990m    683.2000m      0.         683.2000m
  683.90000m    699.9990m    683.9000m      0.         683.9000m
  684.60000m    699.9990m    684.6000m      0.         684.6000m
  685.30000m    699.9990m    685.3000m      0.         685.3000m
  686.00000m    699.9990m    686.0000m      0.         686.0000m
  686.70000m    699.9990m    686.7000m      0.         686.7000m
  687.40000m    699.9990m    687.4000m      0.         687.4000m
  688.10000m    699.9990m    688.1000m      0.         688.1000m
  688.80000m    699.9990m    688.8000m      0.         688.8000m
  689.50000m    699.9990m    689.5000m      0.         689.5000m
  690.20000m    699.9990m    690.2000m      0.         690.2000m
  690.90000m    699.9990m    690.9000m      0.         690.9000m
  691.60000m    699.9990m    691.6000m      0.         691.6000m
  692.30000m    699.9990m    692.3000m      0.         692.3000m
  693.00000m    699.9990m    693.0000m      0.         693.0000m
  693.70000m    699.9990m    693.7000m      0.         693.7000m
  694.40000m    699.9990m    694.4000m      0.         694.4000m
  695.10000m    699.9990m    695.1000m      0.         695.1000m
  695.80000m    699.9990m    695.8000m      0.         695.8000m
  696.50000m    699.9990m    696.5000m      0.         696.5000m
  697.20000m    699.9990m    697.2000m      0.         697.2000m
  697.90000m    699.9990m    697.9000m      0.         697.9000m
  698.60000m    699.9990m    698.6000m      0.         698.6000m
  699.30000m    699.9990m    699.3000m      0.         699.3000m
  700.00000m    699.9990m    700.0000m      0.         700.0000m
